Transect,Date (MM/DD/YYYY),Time (HH:MM:SS),Time (Fract. Sec),Site Name,Fault Code,Battery V,Cable Pwr V,ODO % sat,ODO mg/L,Chlorophyll RFU,Chlorophyll µg/L,BGA-PC RFU,BGA-PC µg/L,Temp °C,Cond µS/cm,SpCond µS/cm,Sal psu,nLF Cond µS/cm,TDS mg/L,Turbidity NTU,TSS mg/L,pH,pH mV,Press psi a,Depth m
T-7,8/6/19,10:10:38,0.55,306,0,5.4,11.4,98.9,7.74,1.12,4.53,0.17,0.27,27.943,352,333.3,0.16,331.3,217,5.11,0,7.77,-63.2,8.239,6.024
T-7,8/6/19,10:11:45,0.256,307,0,5.4,11.4,98.8,7.73,1.2,4.86,0.15,0.26,27.939,352,333.3,0.16,331.3,217,4.92,0,7.78,-63.6,9.658,7.026
T-7,8/6/19,10:12:39,0.002,308,0,5.4,11.4,98.7,7.73,1.18,4.76,0.16,0.26,27.932,351.9,333.2,0.16,331.2,217,5.1,0,7.76,-62.5,11.064,8.017
T-7,8/6/19,10:14:52,0.41,3XB,0,5.4,11.4,98.8,7.73,1.13,4.58,0.1,0.2,27.926,351.8,333.2,0.16,331.2,217,4.98,0,7.77,-62.9,11.334,8.208
T-7,8/6/19,10:20:40,0.221,4XS,0,5.4,11.4,103.5,8.09,1.14,4.61,0.15,0.26,28.055,352.5,333.1,0.16,331,217,4.39,0,7.82,-65.8,0.437,0.519
T-7,8/6/19,10:23:19,0.605,401,0,5.4,11.4,103.9,8.12,1.25,5.04,0.16,0.27,28.056,352.6,333.1,0.16,331,217,4.33,0,7.85,-67.5,1.125,1.004
T-7,8/6/19,10:25:22,0.983,402,0,5.4,11.4,102.2,8,1.23,4.96,0.19,0.29,27.95,352,333.2,0.16,331.2,217,4.76,0,7.82,-65.9,2.527,1.993
T-7,8/6/19,10:26:59,0.067,403,0,5.4,11.4,101.1,7.91,1.15,4.66,0.14,0.24,27.945,351.9,333.1,0.16,331.1,217,4.82,0,7.79,-64,3.937,2.988
T-7,8/6/19,10:28:08,0.664,404,0,5.4,11.4,100.2,7.84,1.08,4.37,0.13,0.24,27.924,351.8,333.2,0.16,331.2,217,4.82,0,7.78,-63.8,5.362,3.994
T-7,8/6/19,10:29:32,0.094,405,0,5.4,11.4,99.6,7.8,1.09,4.39,0.12,0.22,27.914,351.7,333.2,0.16,331.2,217,5.29,0,7.74,-61.4,6.769,4.987
T-7,8/6/19,10:30:49,0.586,406,0,5.4,11.4,99.2,7.77,1.13,4.57,0.12,0.23,27.907,351.7,333.2,0.16,331.2,217,5.34,0,7.74,-61.1,8.177,5.98
T-7,8/6/19,10:31:54,0.089,407,0,5.4,11.4,99.1,7.76,1.19,4.8,0.1,0.2,27.906,351.7,333.2,0.16,331.2,217,5.23,0,7.73,-60.5,9.612,6.992
T-7,8/6/19,10:33:11,0.95,408,0,5.4,11.4,98.9,7.75,1.21,4.87,0.14,0.24,27.904,351.7,333.2,0.16,331.2,217,5.33,0,7.73,-60.6,11.047,8.005
T-7,8/6/19,10:34:38,0.898,4XB,0,5.4,11.4,98.7,7.74,1.11,4.5,0.11,0.22,27.902,351.7,333.3,0.16,331.3,217,5.39,0,7.74,-61.3,11.349,8.218
T-7,8/6/19,10:41:10,0.152,5XS,0,5.4,11.4,104.9,8.19,1.2,4.84,0.27,0.38,28.087,352.5,332.9,0.16,330.7,216,4.23,0,7.83,-66.6,0.455,0.531
T-7,8/6/19,10:42:39,0.377,501,0,5.4,11.4,105.2,8.22,1.28,5.15,0.22,0.33,28.089,352.5,332.9,0.16,330.8,216,4.2,0,7.9,-70.3,1.115,0.997
T-7,8/6/19,10:43:43,0.754,502,0,5.4,11.4,102,7.99,1.31,5.3,0.2,0.31,27.937,351.9,333.2,0.16,331.1,217,4.98,0,7.84,-66.8,2.536,2
T-7,8/6/19,10:44:48,0.053,503,0,5.4,11.4,100.6,7.88,1.19,4.81,0.19,0.3,27.905,351.9,333.4,0.16,331.4,217,5.27,0,7.79,-64.1,3.994,3.028
T-7,8/6/19,10:45:49,0.06,504,0,5.4,11.4,100.3,7.86,1.18,4.76,0.19,0.29,27.898,351.9,333.4,0.16,331.4,217,5.39,0,7.78,-63.7,5.361,3.993
T-7,8/6/19,10:46:44,0.064,505,0,5.4,11.4,100.1,7.84,1.17,4.74,0.17,0.28,27.89,351.8,333.4,0.16,331.4,217,5.56,0,7.78,-63.3,6.793,5.003
T-7,8/6/19,10:47:45,0.974,506,0,5.4,11.4,99.6,7.81,1.18,4.78,0.19,0.29,27.882,351.8,333.4,0.16,331.4,217,6.18,0,7.76,-62.5,8.22,6.01
T-7,8/6/19,10:48:56,0.316,507,0,5.4,11.4,99.1,7.77,1.16,4.67,0.13,0.23,27.88,351.8,333.5,0.16,331.5,217,6.09,0,7.75,-62,9.617,6.996
T-7,8/6/19,10:50:48,0.269,5XB,0,5.4,11.4,98.9,7.75,1.33,5.36,0.2,0.31,27.879,351.8,333.5,0.16,331.5,217,11.62,0,7.73,-60.8,10.219,7.421
T-9,8/21/19,9:05:33,0.908,Test,0,5.6,11.5,96.5,8.12,0.41,1.54,1.24,1.34,24.083,0,0,0,0,0,10.07,0,6.52,7.8,0.04,0.238
T-9,8/21/19,9:06:55,0.295,1XS,0,5.6,11.5,86.7,6.72,1.14,4.47,0.49,0.59,28.58,368.1,344.6,0.16,342,224,7.55,0,7.65,-57.3,0.423,0.509
T-9,8/21/19,9:08:12,0.142,101,0,5.6,11.5,85.6,6.62,1.11,4.34,0.43,0.54,28.617,368,344.3,0.16,341.7,224,7.42,0,7.68,-58.7,1.207,1.062
T-9,8/21/19,9:09:03,0.619,102,0,5.6,11.5,85.3,6.6,1.03,4.05,0.4,0.5,28.618,368.1,344.3,0.16,341.7,224,7.53,0,7.69,-59.3,2.541,2.004
T-9,8/21/19,9:10:00,0.674,103,0,5.6,11.5,85.1,6.58,1.03,4.03,0.38,0.48,28.621,368.1,344.3,0.16,341.7,224,7.84,0,7.68,-59.2,3.9,2.963
T-9,8/21/19,9:11:02,0.305,104,0,5.6,11.5,84.7,6.55,1.06,4.17,0.37,0.47,28.627,367.9,344.1,0.16,341.5,224,8.26,0,7.69,-59.3,5.397,4.019
T-9,8/21/19,9:12:08,0.303,105,0,5.6,11.5,84.6,6.54,1.06,4.15,0.41,0.51,28.625,368,344.2,0.16,341.6,224,8.61,0,7.67,-58.6,6.735,4.963
T-9,8/21/19,9:13:06,0.143,106,0,5.6,11.5,84.4,6.53,1.05,4.11,0.37,0.48,28.626,368,344.2,0.16,341.6,224,8.24,0,7.67,-58.3,8.195,5.994
T-9,8/21/19,9:15:09,0.075,107,0,5.6,11.5,84.3,6.52,1.08,4.22,0.39,0.49,28.628,368,344.2,0.16,341.6,224,8.52,0,7.66,-58,9.516,6.926
T-9,8/21/19,9:15:57,0.431,1XB,0,5.6,11.5,84.1,6.51,1.11,4.34,0.42,0.53,28.629,368,344.2,0.16,341.6,224,8.77,0,7.66,-57.5,10.243,7.439
T-9,8/21/19,9:21:01,0.942,2XS,0,5.6,11.5,85.7,6.64,1.19,4.67,0.52,0.63,28.588,366.8,343.3,0.16,340.7,223,7.15,0,7.64,-56.3,0.438,0.519
T-9,8/21/19,9:22:11,0.329,201,0,5.6,11.5,85.1,6.59,1.14,4.5,0.48,0.58,28.586,366.5,343,0.16,340.5,223,6.97,0,7.64,-56.3,1.127,1.006
T-9,8/21/19,9:22:59,0.312,202,0,5.6,11.5,84.5,6.54,1.08,4.23,0.44,0.54,28.589,366.6,343,0.16,340.5,223,8,0,7.64,-56.3,2.563,2.019
T-9,8/21/19,9:23:54,0.751,203,0,5.6,11.5,84.6,6.55,1.12,4.39,0.46,0.56,28.588,366.5,343,0.16,340.5,223,7.4,0,7.64,-56.6,3.846,2.925
T-9,8/21/19,9:24:46,0.25,204,0,5.6,11.4,84.2,6.52,1.14,4.47,0.44,0.55,28.588,366.5,343,0.16,340.4,223,7.75,0,7.66,-57.9,5.266,3.927
T-9,8/21/19,9:26:01,0.783,205,0,5.6,11.5,84,6.5,1.12,4.41,0.45,0.56,28.589,366.5,343,0.16,340.5,223,8.26,0,7.66,-57.9,6.724,4.956
T-9,8/21/19,9:27:35,0.807,206,0,5.6,11.4,83.9,6.5,1.15,4.54,0.42,0.53,28.589,366.5,343,0.16,340.5,223,8.25,0,7.66,-57.8,8.081,5.913
T-9,8/21/19,9:28:47,0.234,207,0,5.6,11.5,83.8,6.48,1.18,4.66,0.46,0.57,28.588,366.5,343,0.16,340.4,223,8.59,0,7.66,-57.8,9.585,6.975
T-9,8/21/19,9:29:31,0.721,208,0,5.6,11.4,83.7,6.48,1.17,4.62,0.44,0.55,28.589,366.5,343,0.16,340.5,223,8.71,0,7.66,-57.7,10.992,7.968
T-9,8/21/19,9:30:44,0.571,2XB,0,5.6,11.4,83.7,6.48,1.16,4.57,0.4,0.51,28.589,366.5,343,0.16,340.4,223,8.58,0,7.65,-57.3,11.129,8.064
T-9,8/21/19,9:35:02,0.914,3XS,0,5.6,11.5,85.6,6.63,1.21,4.75,0.51,0.61,28.542,366.7,343.4,0.16,340.9,223,7.74,0,7.64,-56.8,0.447,0.525
T-9,8/21/19,9:36:08,0.337,301,0,5.6,11.5,85,6.58,1.18,4.66,0.51,0.62,28.573,366.6,343.1,0.16,340.6,223,7.98,0,7.64,-56.4,1.137,1.012
T-9,8/21/19,9:36:53,0.24,302,0,5.6,11.4,84.7,6.56,1.18,4.65,0.47,0.58,28.577,366.4,343,0.16,340.5,223,8.34,0,7.65,-57.1,2.492,1.969
T-9,8/21/19,9:37:36,0.978,303,0,5.6,11.4,84.6,6.55,1.08,4.24,0.4,0.51,28.577,366.2,342.8,0.16,340.3,223,7.73,0,7.66,-57.5,3.955,3.001
T-9,8/21/19,9:38:38,0.342,304,0,5.6,11.4,84.4,6.53,1.11,4.37,0.42,0.52,28.578,366.3,342.9,0.16,340.3,223,8.22,0,7.65,-57.4,5.243,3.911
T-9,8/21/19,9:39:16,0.799,305,0,5.6,11.4,84.3,6.52,1.13,4.44,0.46,0.56,28.576,366.2,342.8,0.16,340.3,223,7.68,0,7.65,-57.2,6.782,4.996
T-9,8/21/19,9:40:20,0.554,306,0,5.6,11.4,84,6.51,1.11,4.36,0.43,0.54,28.577,366.3,342.9,0.16,340.3,223,8.72,0,7.67,-58.1,8.07,5.906
T-9,8/21/19,9:41:01,0.354,307,0,5.6,11.4,84,6.5,1.17,4.6,0.45,0.55,28.578,366.3,342.9,0.16,340.4,223,8.36,0,7.66,-57.9,9.552,6.952
T-9,8/21/19,9:41:46,0.58,308,0,5.6,11.4,83.9,6.49,1.2,4.71,0.45,0.56,28.578,366.3,342.9,0.16,340.3,223,9.16,0,7.65,-57.4,10.947,7.936
T-9,8/21/19,9:43:18,0.41,3XB,0,5.6,11.4,83.7,6.48,1.26,4.95,0.42,0.53,28.578,366.3,342.9,0.16,340.3,223,9.23,0,7.64,-56.7,12.218,8.833
T-9,8/21/19,9:47:48,0.918,4XS,0,5.6,11.4,85.9,6.65,1.14,4.49,0.53,0.63,28.55,367.9,344.5,0.16,342,224,7.52,0,7.55,-51.4,0.457,0.532
T-9,8/21/19,9:48:55,0.15,401,0,5.6,11.4,84.9,6.58,1.2,4.74,0.51,0.62,28.582,367.9,344.4,0.16,341.8,224,7.31,0,7.61,-55.1,1.203,1.059
T-9,8/21/19,9:49:43,0.535,402,0,5.6,11.4,84.4,6.54,1.15,4.53,0.47,0.58,28.578,367.9,344.3,0.16,341.8,224,8.07,0,7.63,-56.2,2.567,2.022
T-9,8/21/19,9:50:35,0.398,403,0,5.6,11.4,84.5,6.54,1.14,4.5,0.45,0.56,28.581,367.8,344.2,0.16,341.7,224,7.86,0,7.66,-57.5,3.923,2.979
T-9,8/21/19,9:51:19,0.144,404,0,5.6,11.4,83.9,6.5,1.14,4.47,0.45,0.56,28.575,367.5,344,0.16,341.5,224,9.81,0,7.66,-57.7,5.349,3.985
T-9,8/21/19,9:52:16,0.071,405,0,5.6,11.4,83.9,6.49,1.16,4.58,0.45,0.55,28.575,367.5,344,0.16,341.5,224,9.04,0,7.65,-57.4,6.766,4.985
T-9,8/21/19,9:52:56,0.996,406,0,5.6,11.4,83.7,6.48,1.17,4.59,0.47,0.57,28.575,367.7,344.2,0.16,341.7,224,9.25,0,7.65,-57.3,8.141,5.956
T-9,8/21/19,9:53:44,0.323,407,0,5.6,11.4,83.6,6.47,1.17,4.59,0.45,0.55,28.575,367.7,344.2,0.16,341.7,224,9.76,0,7.65,-57.1,9.597,6.983
T-9,8/21/19,9:54:46,0.844,408,0,5.6,11.4,83.6,6.47,1.19,4.7,0.4,0.51,28.575,367.6,344.1,0.16,341.5,224,9.46,0,7.65,-56.9,10.945,7.934
T-9,8/21/19,9:56:01,0.693,4XB,0,5.6,11.4,83.5,6.47,1.21,4.75,0.42,0.53,28.574,367.6,344.1,0.16,341.6,224,10.15,0,7.63,-56.2,11.151,8.08
T-9,8/21/19,10:01:17,0.395,5XS,0,5.6,11.4,85.3,6.61,1.18,4.65,0.55,0.65,28.562,376.9,352.9,0.17,350.3,229,9.11,0,7.53,-50.4,0.478,0.547
T-9,8/21/19,10:02:26,0.651,501,0,5.6,11.4,84.4,6.53,1.18,4.65,0.51,0.61,28.579,377,352.9,0.17,350.2,229,10.33,0,7.6,-54.1,1.205,1.061
T-9,8/21/19,10:03:48,0.011,502,0,5.6,11.4,84.2,6.52,1.16,4.58,0.49,0.6,28.584,376.8,352.7,0.17,350,229,10.01,0,7.62,-55.6,2.616,2.057
T-9,8/21/19,10:04:49,0.352,503,0,5.6,11.4,83.8,6.48,1.16,4.58,0.44,0.55,28.578,376.9,352.8,0.17,350.1,229,10.49,0,7.63,-55.9,4.023,3.05
T-9,8/21/19,10:05:43,0.266,504,0,5.6,11.4,83.6,6.47,1.11,4.34,0.41,0.52,28.576,376.9,352.8,0.17,350.2,229,11.54,0,7.63,-56.1,5.406,4.025
T-9,8/21/19,10:06:43,0.248,505,0,5.6,11.4,83.5,6.46,1.14,4.5,0.43,0.53,28.576,376.6,352.5,0.17,349.9,229,11.34,0,7.62,-55.7,6.782,4.997
T-9,8/21/19,10:07:28,0.823,506,0,5.6,11.4,83.3,6.45,1.18,4.66,0.42,0.52,28.576,376.9,352.8,0.17,350.2,229,12.76,0,7.62,-55.7,8.186,5.988
T-9,8/21/19,10:08:28,0.096,5XB,0,5.6,11.4,83.3,6.45,1.17,4.62,0.34,0.45,28.576,376.6,352.5,0.17,349.9,229,12.74,0,7.62,-55.5,8.63,6.301
T-11,8/21/19,10:57:48,0.072,Test,0,5.6,11.5,96.7,7.6,0.42,1.58,1.12,1.22,27.762,0,0,0,0,0,9.47,0,6.87,-12.4,0.032,0.233
T-11,8/21/19,10:58:58,0.033,1XS,0,5.6,11.4,92.7,7.13,1.48,5.86,0.56,0.66,28.994,375.6,349,0.16,346.1,227,6.22,0,7.68,-59.2,0.442,0.522
T-11,8/21/19,11:00:00,0.756,101,0,5.6,11.4,89.9,6.93,1.47,5.82,0.54,0.64,28.876,374.9,349.1,0.16,346.2,227,7.57,0,7.6,-54.2,1.142,1.016
T-11,8/21/19,11:00:55,0.1,102,0,5.6,11.4,89,6.86,1.43,5.65,0.53,0.64,28.841,374.5,348.9,0.16,346.1,227,7.75,0,7.58,-53.3,2.585,2.035
T-11,8/21/19,11:01:44,0.738,103,0,5.6,11.4,88.1,6.79,1.37,5.4,0.51,0.62,28.817,374.5,349.1,0.16,346.3,227,9.47,0,7.55,-51.6,3.965,3.008
T-11,8/21/19,11:02:32,0.009,104,0,5.6,11.4,87.8,6.77,1.27,5.01,0.49,0.6,28.815,374.5,349.1,0.16,346.3,227,8.58,0,7.54,-50.9,5.288,3.943
T-11,8/21/19,11:03:15,0.946,105,0,5.6,11.4,87.6,6.75,1.38,5.45,0.48,0.58,28.811,374.5,349.1,0.16,346.4,227,9.45,0,7.54,-50.6,6.78,4.996
T-11,8/21/19,11:03:59,0.361,106,0,5.6,11.4,87.5,6.74,1.36,5.36,0.5,0.61,28.81,374.5,349.1,0.16,346.3,227,10.09,0,7.53,-50.3,8.163,5.971
T-11,8/21/19,11:04:53,0.277,107,0,5.6,11.4,87.2,6.72,1.38,5.47,0.47,0.58,28.807,374.5,349.1,0.16,346.3,227,10.58,0,7.52,-49.7,9.584,6.975
T-11,8/21/19,11:05:32,0.881,108,0,5.6,11.4,87,6.71,1.46,5.75,0.5,0.61,28.806,374.5,349.1,0.16,346.3,227,12.01,0,7.52,-49.7,11.062,8.018
T-11,8/21/19,11:06:25,0.454,1XB,0,5.6,11.4,87,6.71,1.33,5.24,0.44,0.54,28.805,374.5,349.2,0.16,346.4,227,10.88,0,7.52,-49.6,10.481,7.607
T-11,8/21/19,11:11:45,0.624,2XS,0,5.6,11.4,89.7,6.91,1.27,5.01,0.55,0.66,28.821,372.6,347.2,0.16,344.5,226,6.73,0,7.51,-49.1,0.434,0.516
T-11,8/21/19,11:12:48,0.508,201,0,5.6,11.4,89.1,6.87,1.36,5.38,0.57,0.68,28.821,372.5,347.2,0.16,344.4,226,6.93,0,7.6,-54.3,1.148,1.02
T-11,8/21/19,11:13:33,0.476,202,0,5.6,11.4,88.6,6.83,1.42,5.6,0.57,0.67,28.805,372.4,347.2,0.16,344.4,226,7.28,0,7.62,-55.6,2.617,2.057
T-11,8/21/19,11:14:18,0.193,203,0,5.6,11.4,88.9,6.85,1.41,5.56,0.54,0.64,28.82,372.4,347.1,0.16,344.3,226,6.43,0,7.64,-56.5,3.969,3.012
T-11,8/21/19,11:14:59,0.082,204,0,5.6,11.4,88.8,6.85,1.34,5.29,0.48,0.59,28.814,372.4,347.1,0.16,344.3,226,6.99,0,7.65,-57.3,5.321,3.966
T-11,8/21/19,11:15:36,0.568,205,0,5.6,11.4,88.2,6.8,1.36,5.38,0.47,0.58,28.799,372.4,347.2,0.16,344.4,226,7.04,0,7.65,-56.9,6.723,4.956
T-11,8/21/19,11:16:26,0.866,206,0,5.6,11.4,88,6.79,1.39,5.49,0.51,0.61,28.797,372.4,347.2,0.16,344.4,226,7.14,0,7.64,-56.6,8.086,5.917
T-11,8/21/19,11:17:40,0.785,207,0,5.6,11.4,87.7,6.76,1.41,5.56,0.49,0.59,28.791,372.4,347.2,0.16,344.5,226,7.53,0,7.64,-56.3,9.526,6.934
T-11,8/21/19,11:19:15,0.216,208,0,5.6,11.4,87.7,6.76,1.41,5.57,0.49,0.6,28.795,372.4,347.2,0.16,344.5,226,7.61,0,7.63,-56.2,11.012,7.983
T-11,8/21/19,11:20:11,0.625,2XB,0,5.6,11.4,87.7,6.77,1.39,5.51,0.44,0.55,28.797,372.4,347.2,0.16,344.4,226,7.89,0,7.63,-56.1,11.359,8.227
T-11,8/21/19,11:25:39,0.959,3XS,0,5.6,11.4,90.2,6.95,1.28,5.06,0.56,0.67,28.868,372.7,347.1,0.16,344.3,226,6.71,0,7.58,-53.3,0.483,0.551
T-11,8/21/19,11:26:52,0.204,301,0,5.6,11.4,89.8,6.92,1.41,5.59,0.54,0.65,28.856,372.5,347,0.16,344.2,226,7.49,0,7.67,-58.3,1.213,1.066
T-11,8/21/19,11:27:36,0.018,302,0,5.6,11.4,89,6.86,1.42,5.63,0.54,0.65,28.821,372.3,346.9,0.16,344.2,226,8.92,0,7.68,-59,2.582,2.032
T-11,8/21/19,11:28:19,0.949,303,0,5.6,11.4,88.8,6.85,1.36,5.36,0.52,0.63,28.82,372.4,347,0.16,344.3,226,9.22,0,7.68,-59,4.012,3.042
T-11,8/21/19,11:29:09,0.175,304,0,5.6,11.4,89.1,6.87,1.34,5.28,0.49,0.59,28.828,372.4,347,0.16,344.2,226,7.37,0,7.7,-60,5.386,4.012
T-11,8/21/19,11:30:04,0.547,305,0,5.6,11.4,88.5,6.82,1.38,5.43,0.49,0.6,28.815,372.3,347.1,0.16,344.3,226,9.29,0,7.69,-59.3,6.768,4.987
T-11,8/21/19,11:30:46,0.232,306,0,5.6,11.4,88.9,6.85,1.4,5.54,0.49,0.59,28.831,372.5,347.1,0.16,344.3,226,8.05,0,7.69,-59.6,8.152,5.964
T-11,8/21/19,11:31:28,0.156,307,0,5.6,11.4,88.5,6.82,1.41,5.56,0.45,0.56,28.82,372.4,347.1,0.16,344.3,226,9.1,0,7.68,-59.1,9.541,6.944
T-11,8/21/19,11:32:04,0.581,308,0,5.6,11.4,88.1,6.79,1.46,5.78,0.49,0.6,28.814,372.3,347.1,0.16,344.3,226,12.07,0,7.68,-58.7,11.099,8.044
T-11,8/21/19,11:33:02,0.456,3XB,0,5.6,11.4,88.1,6.79,1.46,5.76,0.49,0.6,28.814,372.4,347.1,0.16,344.3,226,10.95,0,7.66,-58,11.558,8.368
T-11,8/21/19,11:40:24,0.82,4XS,0,5.6,11.4,92.1,7.09,1.43,5.66,0.52,0.62,28.975,379,352.2,0.17,349.3,229,6.29,0,7.66,-57.9,0.476,0.546
T-11,8/21/19,11:42:06,0.4,401,0,5.6,11.4,90.6,6.98,1.54,6.11,0.56,0.67,28.915,379.2,352.9,0.17,350,229,7.53,0,7.71,-60.7,1.21,1.064
T-11,8/21/19,11:43:08,0.241,402,0,5.6,11.4,88.8,6.84,1.36,5.37,0.49,0.6,28.854,379.2,353.2,0.17,350.4,230,8.12,0,7.7,-59.8,2.536,2
T-11,8/21/19,11:43:48,0.527,403,0,5.6,11.4,88.2,6.79,1.36,5.36,0.44,0.55,28.838,379.4,353.5,0.17,350.7,230,9.4,0,7.68,-59,3.982,3.021
T-11,8/21/19,11:44:27,0.767,404,0,5.6,11.4,88,6.78,1.38,5.45,0.43,0.54,28.836,379.5,353.6,0.17,350.8,230,10.51,0,7.68,-58.8,5.407,4.026
T-11,8/21/19,11:45:19,0.497,405,0,5.6,11.4,87.7,6.76,1.4,5.51,0.42,0.53,28.833,379.2,353.3,0.17,350.5,230,9.75,0,7.66,-57.9,6.782,4.997
T-11,8/21/19,11:46:03,0.247,406,0,5.6,11.4,87.4,6.74,1.32,5.22,0.4,0.5,28.829,379.7,353.8,0.17,351,230,10.69,0,7.66,-57.9,8.205,6.001
T-11,8/21/19,11:46:36,0.282,407,0,5.6,11.4,87.2,6.72,1.39,5.48,0.4,0.51,28.827,379.6,353.8,0.17,350.9,230,10.92,0,7.66,-57.5,9.583,6.974
T-11,8/21/19,11:47:32,0.86,4XB,0,5.6,11.4,87,6.71,1.39,5.5,0.4,0.51,28.826,379.8,353.9,0.17,351.1,230,11.52,0,7.65,-57.1,10.763,7.807
T-11,8/21/19,11:52:50,0.267,5XS,0,5.6,11.4,93.5,7.18,1.45,5.74,0.53,0.64,28.995,379.2,352.3,0.17,349.3,229,6.11,0,7.67,-58.6,0.476,0.546
T-11,8/21/19,11:53:55,0.993,501,0,5.6,11.4,92.5,7.11,1.62,6.42,0.56,0.66,28.987,380,353.1,0.17,350.2,230,6.37,0,7.72,-61.3,1.129,1.007
T-11,8/21/19,11:54:32,0.038,502,0,5.6,11.4,90.6,6.98,1.55,6.13,0.48,0.59,28.901,381.8,355.3,0.17,352.4,231,7.71,0,7.71,-60.8,2.585,2.035
T-11,8/21/19,11:55:09,0.329,503,0,5.6,11.4,88.7,6.84,1.36,5.37,0.4,0.51,28.834,382.4,356.3,0.17,353.5,232,8.74,0,7.68,-58.7,3.953,3
T-11,8/21/19,11:56:05,0.052,504,0,5.6,11.4,88.3,6.8,1.33,5.24,0.42,0.52,28.83,382.2,356.2,0.17,353.3,232,9.12,0,7.68,-58.7,5.328,3.971
T-11,8/21/19,11:56:49,0.42,505,0,5.6,11.4,87.8,6.77,1.35,5.33,0.4,0.51,28.818,382.5,356.5,0.17,353.7,232,9.41,0,7.65,-57.4,6.75,4.974
T-11,8/21/19,11:57:30,0.122,506,0,5.6,11.4,87.5,6.74,1.38,5.47,0.38,0.49,28.809,382.7,356.7,0.17,353.9,232,10.45,0,7.65,-57,8.236,6.023
T-11,8/21/19,11:58:16,0.214,507,0,5.6,11.4,87.4,6.74,1.41,5.56,0.4,0.51,28.811,382.8,356.8,0.17,353.9,232,10.6,0,7.64,-56.9,9.607,6.991
T-11,8/21/19,11:59:01,0.653,5XB,0,5.6,11.4,87.4,6.74,1.42,5.61,0.41,0.52,28.814,382.8,356.8,0.17,353.9,232,9.97,0,7.64,-56.3,9.971,7.248
T-12,8/21/19,12:40:44,0.311,Test,0,5.6,11.5,99.6,7.62,2.03,8.08,0.66,0.77,29.237,377.4,349.1,0.16,346,227,7.21,0,7.82,-67.2,0.424,0.509
T-12,8/21/19,12:41:24,0.951,1XS,0,5.6,11.5,99.5,7.62,2.02,8.05,0.69,0.8,29.216,377.3,349.2,0.16,346.1,227,7.04,0,7.83,-67.6,0.429,0.513
T-12,8/21/19,12:42:33,0.343,101,0,5.6,11.4,99.1,7.59,2.16,8.61,0.68,0.78,29.184,377.2,349.3,0.16,346.2,227,7.46,0,7.81,-66.5,1.193,1.052
T-12,8/21/19,12:43:16,0.146,102,0,5.6,11.4,92.6,7.13,1.6,6.34,0.56,0.67,28.945,375.4,349.1,0.16,346.2,227,9.24,0,7.7,-60.2,2.59,2.038
T-12,8/21/19,12:44:00,0.459,103,0,5.6,11.4,91.2,7.02,1.47,5.8,0.5,0.6,28.912,375.2,349.1,0.16,346.3,227,10.14,0,7.65,-57.1,4.026,3.052
T-12,8/21/19,12:44:38,0.527,104,0,5.6,11.4,90.7,6.98,1.42,5.63,0.53,0.64,28.906,375.2,349.1,0.16,346.3,227,10.05,0,7.63,-56.3,5.398,4.02
T-12,8/21/19,12:45:16,0.154,105,0,5.6,11.4,90.4,6.96,1.45,5.71,0.53,0.64,28.903,375.2,349.1,0.16,346.3,227,10.11,0,7.62,-55.6,6.817,5.022
T-12,8/21/19,12:45:58,0.877,106,0,5.6,11.4,90.1,6.94,1.47,5.8,0.5,0.61,28.9,375.1,349.1,0.16,346.3,227,10.6,0,7.6,-54.3,8.201,5.998
T-12,8/21/19,12:46:27,0.745,1XB,0,5.6,11.4,90.1,6.93,1.45,5.72,0.46,0.56,28.9,375.1,349.1,0.16,346.3,227,10.73,0,7.59,-53.5,8.273,6.05
T-12,8/21/19,12:53:46,0.42,2XS,0,5.6,11.4,97.5,7.48,1.65,6.52,0.66,0.76,29.122,375.6,348.2,0.16,345.2,226,5.56,0,7.63,-56,0.411,0.5
T-12,8/21/19,12:54:50,0.401,201,0,5.6,11.4,96.6,7.41,1.71,6.8,0.65,0.76,29.102,375.4,348.1,0.16,345.1,226,5.61,0,7.68,-59.2,1.13,1.008
T-12,8/21/19,12:55:37,0.06,202,0,5.6,11.4,93.3,7.17,1.64,6.48,0.62,0.72,28.977,374.8,348.3,0.16,345.4,226,6.35,0,7.65,-57,2.523,1.991
T-12,8/21/19,12:56:31,0.848,203,0,5.6,11.4,89.8,6.91,1.39,5.5,0.55,0.66,28.867,374,348.3,0.16,345.5,226,7.87,0,7.6,-54.2,3.98,3.02
T-12,8/21/19,12:57:09,0.173,204,0,5.6,11.4,89.1,6.87,1.37,5.4,0.52,0.63,28.854,373.9,348.2,0.16,345.4,226,8.64,0,7.59,-53.5,5.388,4.013
T-12,8/21/19,12:58:03,0.489,205,0,5.6,11.4,88.9,6.85,1.41,5.57,0.52,0.63,28.852,373.9,348.3,0.16,345.5,226,8.98,0,7.57,-52.5,6.839,5.037
T-12,8/21/19,12:58:44,0.945,206,0,5.6,11.4,88.7,6.83,1.39,5.5,0.51,0.62,28.85,373.8,348.2,0.16,345.4,226,9.59,0,7.56,-52.2,8.097,5.925
T-12,8/21/19,12:59:23,0.665,207,0,5.6,11.4,88.5,6.82,1.41,5.55,0.52,0.62,28.848,373.8,348.2,0.16,345.4,226,10.52,0,7.55,-51.4,9.651,7.022
